№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
984;85935334;Січень 2026;15.01.2026 19:46:00;продукти;А-Банк Sid АТБ;АТБ;-151,10;-5 887,43
985;72361542;Січень 2026;15.01.2026 16:37:00;продукти;А-Банк Sid АТБ;АТБ;-575,80;-5 736,33
986;65516363;Січень 2026;14.01.2026 23:59:59;інші надходження;Приват Olenka Виплати;ПОВЕРНЕННЯ КОШТІВ, Пасажирські залізничні перевезення;329,93;17 091,60
987;55204720;Січень 2026;14.01.2026 18:07:49;ресторани та розваги;Приват Sid Унів;McDonald’s;-188,00;-16 512,70
988;78609099;Січень 2026;14.01.2026 15:08:17;продукти;Приват Sid Унів;Арсен;-84,90;-16 324,70
989;47013694;Січень 2026;14.01.2026 14:49:42;ресторани та розваги;Приват Sid Унів;"пекарня ""Каказька випiчка""";-82,00;-16 239,80
990;53011019;Січень 2026;14.01.2026 14:07:00;продукти;А-Банк Sid АТБ;АТБ;-698,56;-5 160,53
991;23134888;Січень 2026;14.01.2026 13:39:39;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-16 157,80
992;72089393;Січень 2026;14.01.2026 13:27:31;витрати на авто;Приват Sid Унів;AZS 0139, 172 A  VALI KOTYKA STR.;-1 000,27;-16 117,80
993;85239588;Січень 2026;14.01.2026 13:17:51;поштові послуги;Приват Sid Унів;NovaPay;-102,00;-15 117,53
994;07656099;Січень 2026;13.01.2026 18:33:00;продукти;А-Банк Sid АТБ;SIMI, LVIV;-51,00;-4 461,97
995;70644586;Січень 2026;13.01.2026 18:24:00;техніка і цифрові товари;А-Банк Sid АТБ;Аврора;-122,00;-4 410,97
996;82722401;Січень 2026;13.01.2026 18:07:00;продукти;А-Банк Sid АТБ;#3103, LVOV;-84,00;-4 288,97
997;27057704;Січень 2026;13.01.2026 17:27:57;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;7 500,00;-15 015,53
998;44775160;Січень 2026;13.01.2026 17:27:56;переказ на власний рахунок;Приват Olenka Виплати;Сідорський С.;-7 500,00;16 761,67
999;20748744;Січень 2026;13.01.2026 14:52:00;продукти;А-Банк Sid АТБ;АТБ;-179,11;-4 204,97
1000;54728773;Січень 2026;13.01.2026 10:23:21;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Zarobitna plata;19 478,59;24 261,67
1001;08017837;Січень 2026;13.01.2026 07:28:00;зв'язок;А-Банк Sid АТБ;Поповнення +380673091904;-100,00;-4 025,86
1002;65921577;Січень 2026;12.01.2026 20:26:00;продукти;А-Банк Sid АТБ;АТБ;-94,49;-3 925,86
1003;35839375;Січень 2026;12.01.2026 19:06:52;спорт;Приват Sid Унів;VOVKULAKY, 166.166.PASICHNA ST AVE;-1 200,00;-22 515,53
1004;62968286;Січень 2026;12.01.2026 13:51:00;продукти;А-Банк Sid АТБ;АТБ;-203,86;-3 831,37
1005;39851812;Січень 2026;11.01.2026 21:05:30;ресторани та розваги;Приват Olenka Унів;TOV ENTIRZHI NE, ID платежу: 2784872931;-1 274,40;7 629,91
1006;62382561;Січень 2026;11.01.2026 20:10:00;продукти;А-Банк Sid АТБ;АТБ;-191,04;-3 627,51
1007;76242343;Січень 2026;11.01.2026 16:25:02;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-21 315,53
1008;46385688;Січень 2026;11.01.2026 15:55:56;продукти;Приват Sid Унів;NAPOI TA TIUTIUN, LVIV;-785,00;-21 275,53
1009;39879197;Січень 2026;11.01.2026 14:31:00;продукти;А-Банк Sid АТБ;АТБ;-570,80;-3 436,47
1010;82016977;Січень 2026;11.01.2026 14:25:45;ресторани та розваги;Приват Sid Унів;ДОНЕР КЕБАБ;-210,00;-20 490,53
1011;14968422;Січень 2026;11.01.2026 14:15:34;продукти;Приват Sid Унів;Мясний Маркет;-871,92;-20 280,53
1012;96542019;Січень 2026;11.01.2026 13:38:53;ресторани та розваги;Приват Sid Унів;ДОНЕР КЕБАБ;-514,00;-19 408,61
1013;65062696;Січень 2026;11.01.2026 13:10:53;ресторани та розваги;Приват Sid Унів;SHE COFFEE, 18.18.18.SHEVCHENKA AV AVE;-130,00;-18 894,61
1014;90265857;Січень 2026;10.01.2026 16:59:00;продукти;А-Банк Sid АТБ;АТБ;-216,66;-2 865,67
1015;39783913;Січень 2026;09.01.2026 20:47:57;переказ на чужий рахунок;Приват Sid Виплати;Кошай С.;-376,88;298,61
1016;57512590;Січень 2026;09.01.2026 20:41:39;компослуги;Приват Sid Унів;ХМЕЛЬНИЦЬКЕНЕРГОЗБУТ,ТОВ (електропостачання). Коментар: Sidors'kyi Serhii Stanislavovych - Elektropostachannia (Enerhozbut), o/r 11700000303337,;-660,96;-16 241,27
1017;89596190;Січень 2026;09.01.2026 20:41:39;компослуги;Приват Sid Унів;ПРАТ Шепетівкагаз. Коментар: Koldobs'ka Nadiia Vasylivna-Oplata za posluhy z rozpodilu pryrodn'oho hazu,o/r 14656,01;-206,55;-15 580,31
1018;34303049;Січень 2026;09.01.2026 20:41:39;компослуги;Приват Sid Унів;Нафтогаз. Коментар: Plata za spozhytyi haz vid Koldobs'ka Nadiia Vasylivna, o/r: 370006808, vul. Pavla Chubyn;-2 523,34;-18 764,61
1019;88819700;Січень 2026;09.01.2026 20:41:38;компослуги;Приват Sid Унів;"Шепетівське РЕП, КП. Коментар: 11603834;Sidors'kyi Serhii Stanislavovych;Vyviz TPV;vul. Pavla Chubyns'koho, bud. 149, k";-35,00;-15 373,76
1020;41218502;Січень 2026;09.01.2026 20:40:48;громадський транспорт;Приват Olenka Виплати;Укрзалізниця;-361,31;4 783,08
1021;12618886;Січень 2026;09.01.2026 20:33:22;переказ з власного рахунку;Приват Sid Унів;Зі своєї картки *0707;24 000,00;-15 338,76
1022;96691918;Січень 2026;09.01.2026 20:33:21;переказ на власний рахунок;Приват Sid Виплати;На свою картку *4169;-24 000,00;675,49
1023;32671849;Січень 2026;09.01.2026 20:32:26;громадський транспорт;Приват Olenka Виплати;Укрзалізниця;-389,93;5 144,39
1024;11688601;Січень 2026;09.01.2026 20:30:21;громадський транспорт;Приват Olenka Виплати;Укрзалізниця;-389,93;5 534,32
1025;74582516;Січень 2026;09.01.2026 16:47:29;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;16 422,50;24 675,49
1026;46514347;Січень 2026;09.01.2026 13:16:00;продукти;А-Банк Sid АТБ;АТБ;-48,90;-2 649,01
1027;57470198;Січень 2026;09.01.2026 13:13:00;продукти;А-Банк Sid АТБ;АТБ;-168,00;-2 600,11
1028;71359917;Січень 2026;08.01.2026 16:45:03;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-39 338,76
1029;56311280;Січень 2026;08.01.2026 12:35:10;ресторани та розваги;Приват Sid Унів;"пекарня ""Каказька випiчка""";-77,00;-39 318,76
1030;14208461;Січень 2026;08.01.2026 11:07:08;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-57,00;-39 241,76
1031;61433509;Січень 2026;07.01.2026 22:05:01;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-39 184,76
1032;61246793;Січень 2026;07.01.2026 18:22:43;продукти;Приват Sid Унів;MAHAZYN 1494, LVIV;-589,00;-39 164,76
1033;91525495;Січень 2026;07.01.2026 17:22:56;переказ з чужого рахунку;Monobank Sid Чорна;Від: Sidorska Viktoriia;8 000,00;8 109,00
1034;84580927;Січень 2026;07.01.2026 14:23:00;продукти;А-Банк Sid АТБ;АТБ;-725,88;-2 432,11
1035;19495352;Січень 2026;07.01.2026 14:00:57;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-38 575,76
1036;25228460;Січень 2026;06.01.2026 16:03:00;продукти;А-Банк Sid АТБ;АТБ;-52,40;-1 706,23
1037;69076905;Січень 2026;06.01.2026 15:49:19;здоров'я та краса;Приват Sid Унів;Makeup;-659,00;-38 495,76
1038;36748484;Січень 2026;06.01.2026 15:40:40;здоров'я та краса;Приват Sid Унів;Men's Hall;-700,00;-37 836,76
1039;13993833;Січень 2026;06.01.2026 11:34:49;переказ на чужий рахунок;Приват Olenka Унів;Колоскова Л.;-502,51;8 904,31
1040;34383980;Січень 2026;06.01.2026 11:32:36;житло та побут;Приват Olenka Унів;EVA;-947,20;9 406,82
1041;49040586;Січень 2026;05.01.2026 19:21:20;зарплата і виплати;Приват Sid Виплати;Соціальні виплати;3 675,98;8 252,99
1042;43725239;Січень 2026;05.01.2026 18:33:00;продукти;А-Банк Sid АТБ;АТБ;-197,10;-1 653,83
1043;19242259;Січень 2026;05.01.2026 09:58:30;продукти;Приват Sid Унів;SIM23 #3216, LVIV;-78,00;-37 136,76
1044;47103818;Січень 2026;04.01.2026 18:09:00;продукти;А-Банк Sid АТБ;АТБ;-82,60;-1 456,73
1045;43089645;Січень 2026;04.01.2026 16:28:08;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-37 058,76
1046;11787851;Січень 2026;04.01.2026 15:53:57;громадський транспорт;Приват Sid Унів;Uklon;-249,00;-36 956,20
1047;63944032;Січень 2026;04.01.2026 14:48:29;одяг та взуття;Приват Sid Унів;sinsay;-59,00;-36 707,20
1048;94857931;Січень 2026;04.01.2026 14:27:14;ресторани та розваги;Приват Sid Унів;Чудо острів;-299,00;-36 648,20
1049;38185685;Січень 2026;04.01.2026 14:09:08;ресторани та розваги;Приват Sid Унів;PIZZA PASTA, LVIV;-65,00;-36 349,20
1050;21528458;Січень 2026;04.01.2026 14:02:27;продукти;Приват Sid Унів;094 VELMART 01;-911,41;-36 284,20
1051;31749215;Січень 2026;04.01.2026 13:42:25;продукти;Приват Sid Унів;NAPOI TA TIUTIUN, LVIV;-130,00;-35 372,79
1052;51677691;Січень 2026;04.01.2026 10:49:05;здоров'я та краса;Приват Sid Унів;АВК ФАРМ;-894,34;-35 242,79
1053;87349192;Січень 2026;04.01.2026 10:44:43;ресторани та розваги;Приват Sid Унів;BISTRO DEPO, LVIV;-160,00;-34 348,45
1054;50446183;Січень 2026;03.01.2026 17:42:09;продукти;Приват Sid Унів;Магазин;-1 028,00;-34 188,45
1055;25143489;Січень 2026;03.01.2026 17:23:30;поштові послуги;Приват Sid Унів;NovaPay;-410,00;-33 160,45
1056;73223119;Січень 2026;03.01.2026 14:37:35;поштові послуги;Приват Sid Унів;NovaPay;-90,00;-32 750,45
1057;43457882;Січень 2026;03.01.2026 11:32:52;переказ з чужого рахунку;Приват Sid Унів;Кошай С.;380,00;-32 660,45
1058;49844713;Січень 2026;03.01.2026 10:00:58;ресторани та розваги;Приват Sid Унів;У Петрiвни буфет;-60,00;-33 040,45
1059;63231434;Січень 2026;03.01.2026 08:49:40;продукти;Приват Sid Унів;Щодня;-21,50;-32 980,45
1060;13797972;Січень 2026;02.01.2026 20:38:50;переказ з чужого рахунку;Приват Olenka Унів;PAYSEND, 20 Garrick Street;10 354,02;10 354,02
1061;87331971;Січень 2026;02.01.2026 13:05:12;поштові послуги;Приват Sid Унів;NovaPay;-88,75;-32 958,95
1062;11568366;Січень 2026;02.01.2026 13:00:12;техніка і цифрові товари;Приват Sid Унів;Аврора;-128,00;-32 870,20
1063;62038484;Січень 2026;02.01.2026 12:54:00;продукти;А-Банк Sid АТБ;АТБ;-1 197,18;-1 374,13
1064;51845708;Січень 2026;02.01.2026 12:37:21;продукти;Приват Sid Унів;Rybka tvoey _01, area Khmelnytska, c Shepetivka;-108,32;-32 742,20
1065;80113548;Січень 2026;02.01.2026 12:35:08;продукти;Приват Sid Унів;FOP RUSTAMOV AKHMED, SHEPETIVKA;-214,13;-32 633,88
1066;80332875;Січень 2026;02.01.2026 12:26:52;здоров'я та краса;Приват Sid Унів;Аптека 37 Конекс;-267,84;-32 419,75
1067;73049444;Січень 2026;02.01.2026 08:53:53;громадський транспорт;ПУМБ Sid;762.92 762.92 0.00 53552800****4805 uz gov ua mobile payme KYIV UAUA ;-762,92;-1 573,64
1068;86327002;Січень 2026;02.01.2026 07:30:20;продукти;Приват Sid Унів;Магазин  Вiкторiя;-330,00;-32 151,91
1069;94546202;Січень 2026;01.01.2026 16:30:04;переказ на чужий рахунок;Monobank Sid Чорна;516874****8277;-4 900,00;109,00
1070;88925434;Січень 2026;01.01.2026 16:25:18;переказ на чужий рахунок;Monobank Sid Чорна;414949****0112;-1 991,00;5 009,00
1071;40566108;Січень 2026;01.01.2026 14:57:00;продукти;А-Банк Sid АТБ;АТБ;-681,78;-176,95
1072;00165867;Січень 2026;01.01.2026 14:51:36;поповнення готівкою;Monobank Sid Чорна;City24;7 000,00;7 000,00
1073;18493438;Січень 2026;01.01.2026 14:49:00;поповнення готівкою;А-Банк Sid АТБ;City24;10 000,00;504,83
1074;31716090;Січень 2026;01.01.2026 02:20:40;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-31 821,91
1075;35197778;Грудень 2025;31.12.2025 17:40:10;ресторани та розваги;Приват Sid Унів;Кафе ДРОВА GRILL;-180,00;-31 771,91
1076;41246259;Грудень 2025;31.12.2025 11:23:40;переказ на чужий рахунок;Приват Sid Виплати;Харчук І.;-100,50;4 577,01
1077;16121138;Грудень 2025;31.12.2025 10:56:15;ресторани та розваги;Приват Sid Унів;Кавярня  Стаканчик;-134,00;-31 591,91
1078;60117979;Грудень 2025;31.12.2025 10:23:19;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-155,00;-31 457,91
1079;79227129;Грудень 2025;30.12.2025 15:34:25;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-207,05;-31 302,91
1080;52408788;Грудень 2025;30.12.2025 15:28:13;продукти;Приват Sid Унів;АТБ;-1 993,26;-31 095,86
1081;62420168;Грудень 2025;30.12.2025 15:07:37;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-29 102,60
1082;85358844;Грудень 2025;30.12.2025 15:04:17;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-29 052,60
1083;81726082;Грудень 2025;30.12.2025 15:00:17;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-70,00;-29 002,60
1084;21846279;Грудень 2025;30.12.2025 14:54:59;витрати на авто;Приват Sid Унів;АВТОМИЙКА;-50,00;-28 932,60
1085;90436127;Грудень 2025;30.12.2025 09:45:09;компослуги;Приват Sid Унів;WWW.IPAY.UA.*telecom1, NIZHNEJURKIVSKA 45A;-256,41;-28 882,60
1086;25791782;Грудень 2025;29.12.2025 19:21:02;ресторани та розваги;Приват Sid Унів;Сiмейна пiцерiя Дров;-50,00;-28 626,19
1087;84199663;Грудень 2025;29.12.2025 19:11:52;ресторани та розваги;Приват Sid Унів;Сiмейна пiцерiя Дров;-130,00;-28 576,19
1088;94128144;Грудень 2025;29.12.2025 16:49:08;переказ з чужого рахунку;Приват Sid Унів;Ходаківський О.;500,00;-28 446,19
1089;47814545;Грудень 2025;29.12.2025 15:30:57;продукти;Приват Sid Унів;"Супермаркет ""Тайстра""";-48,35;-28 946,19
1090;39789861;Грудень 2025;29.12.2025 15:30:35;продукти;Приват Sid Унів;"Супермаркет ""Тайстра""";-408,59;-28 897,84
1091;79026820;Грудень 2025;29.12.2025 13:47:53;продукти;Приват Sid Унів;АТБ;-546,22;-28 489,25
1092;60950261;Грудень 2025;29.12.2025 10:16:20;ресторани та розваги;Приват Sid Унів;Кавярня  Стаканчик;-97,00;-27 943,03
1093;35595512;Грудень 2025;29.12.2025 07:43:20;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-155,00;-27 846,03
1094;41861964;Грудень 2025;28.12.2025 15:10:00;продукти;А-Банк Sid АТБ;АТБ;-301,40;-9 495,17
1095;11828269;Грудень 2025;28.12.2025 13:56:12;витрати на авто;Приват Sid Унів;AZS 2 - SHOP, 6 VARSHAVSKA STR.;-1 999,90;-27 691,03
1096;68414130;Грудень 2025;27.12.2025 22:26:00;бонуси та кешбек;А-Банк Sid Кешбек;Зарахування «Національний Кешбек»;567,45;3 900,71
1097;45395557;Грудень 2025;27.12.2025 12:24:49;продукти;Приват Sid Унів;Диканька;-769,60;-25 691,13
1098;74424559;Грудень 2025;27.12.2025 12:23:41;переказ на чужий рахунок;Приват Sid Виплати;Харчук І.;-201,01;4 677,51
1099;16733349;Грудень 2025;26.12.2025 14:15:16;поштові послуги;Приват Sid Унів;NovaPay;-80,00;-24 921,53
1100;05476494;Грудень 2025;26.12.2025 12:47:13;продукти;Приват Sid Унів;Траш;-271,96;-24 841,53
1101;54164434;Грудень 2025;26.12.2025 12:31:48;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Zarobitna plata;5 605,53;5 924,25
1102;23498752;Грудень 2025;26.12.2025 10:08:38;продукти;Приват Sid Унів;FORA 239, STARKON;-150,50;-24 569,57
1103;17121866;Грудень 2025;26.12.2025 09:27:29;зв'язок;Приват Sid Унів;Київстар;-178,00;-24 419,07
1104;95932862;Грудень 2025;25.12.2025 23:59:00;інші витрати;А-Банк Sid Спорт;Abnk;-24,99;0,00
1105;97053712;Грудень 2025;25.12.2025 10:31:31;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;4 850,50;4 878,52
1106;56076203;Грудень 2025;24.12.2025 23:59:00;спорт;А-Банк Sid Спорт;Biont.com.ua fop,kyiv,ua;-1 475,01;24,99
1107;99009353;Грудень 2025;24.12.2025 14:05:21;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-306,25;-24 241,07
1108;86823085;Грудень 2025;24.12.2025 13:36:01;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-289,00;-23 934,82
1109;83202571;Грудень 2025;24.12.2025 13:33:00;продукти;А-Банк Sid АТБ;АТБ;-499,97;-9 193,77
1110;50200178;Грудень 2025;24.12.2025 13:19:51;здоров'я та краса;Приват Sid Унів;Дружба;-115,00;-23 645,82
1111;77902179;Грудень 2025;23.12.2025 14:38:31;витрати на авто;Приват Sid Унів;AZS 0139, 172 A  VALI KOTYKA STR.;-999,89;-23 530,82
1112;44027628;Грудень 2025;23.12.2025 14:26:00;продукти;А-Банк Sid АТБ;АТБ;-1 337,02;-8 693,80
1113;45937172;Грудень 2025;23.12.2025 13:07:42;ресторани та розваги;Приват Sid Унів;Кавярня  Стаканчик;-68,00;-22 530,93
1114;84807387;Грудень 2025;22.12.2025 16:33:34;продукти;Приват Sid Унів;KRAMNYTSYA SUSIDKA, TSVITOKHA;-160,00;-22 462,93
1115;00598918;Грудень 2025;22.12.2025 15:02:27;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-22 302,93
1116;73340863;Грудень 2025;22.12.2025 13:37:00;продукти;А-Банк Sid АТБ;АТБ;-152,00;-7 356,78
1117;35294544;Грудень 2025;22.12.2025 13:31:56;продукти;Приват Sid Унів;Мясний Маркет;-291,31;-22 262,93
1118;22508709;Грудень 2025;22.12.2025 13:27:24;житло та побут;Приват Sid Унів;EVA;-640,98;-21 971,62
1119;32690147;Грудень 2025;22.12.2025 13:24:00;зв'язок;А-Банк Sid АТБ;Поповнення +380673091904;-150,00;-7 204,78
1120;37571513;Грудень 2025;22.12.2025 11:56:19;ресторани та розваги;Приват Sid Унів;KAFETERIY, 3/15.3/15.GEROIV KRUT ST AVE;-245,00;-21 330,64
1121;29139098;Грудень 2025;22.12.2025 09:30:49;витрати на авто;Приват Sid Унів;AZS 2, STAROKOSTIANT;-170,00;-21 085,64
1122;27256448;Грудень 2025;21.12.2025 20:15:00;зв'язок;А-Банк Sid АТБ;Поповнення +380995268799;-260,00;-7 054,78
1123;46236422;Грудень 2025;21.12.2025 19:46:00;продукти;А-Банк Sid АТБ;АТБ;-85,40;-6 794,78
1124;54095236;Грудень 2025;21.12.2025 17:22:00;продукти;А-Банк Sid АТБ;АТБ;-79,86;-6 709,38
1125;03966347;Грудень 2025;21.12.2025 16:33:00;продукти;А-Банк Sid АТБ;АТБ;-66,00;-6 629,52
1126;67572615;Грудень 2025;21.12.2025 16:29:00;продукти;А-Банк Sid АТБ;АТБ;-470,33;-6 563,52
1127;53682748;Грудень 2025;21.12.2025 16:14:35;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-122,26;-20 915,64
1128;18459846;Грудень 2025;21.12.2025 16:12:28;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-234,33;-20 793,38
1129;49558088;Грудень 2025;21.12.2025 09:55:22;переказ з власного рахунку;ПУМБ Sid;714.00 714.00 0.00 53552800****4805 A2C PUMB ONLINE MOB KYIV UA ;714,00;-810,72
1130;73094582;Грудень 2025;21.12.2025 09:55:22;переказ на власний рахунок;ПУМБ Olenka;714.00 714.00 0.00 ACCOUNT 26209122872688. TO CARD*4805 ;-714,00;0,00
1131;48832745;Грудень 2025;20.12.2025 21:40:00;продукти;А-Банк Sid АТБ;АТБ;-130,08;-6 093,19
1132;39353491;Грудень 2025;20.12.2025 15:20:00;продукти;А-Банк Sid АТБ;АТБ;-110,08;-5 963,11
1133;88343617;Грудень 2025;20.12.2025 13:39:39;витрати на авто;Приват Sid Унів;AZS 0139, 172 A  VALI KOTYKA STR.;-1 000,27;-20 559,05
1134;31151553;Грудень 2025;20.12.2025 13:26:04;житло та побут;Приват Sid Унів;МАГАЗИН АЛЬФА ПЛЮС;-135,00;-19 558,78
1135;33839377;Грудень 2025;20.12.2025 11:55:00;продукти;А-Банк Sid АТБ;АТБ;-788,55;-5 853,03
1136;65754556;Грудень 2025;20.12.2025 11:30:06;одяг та взуття;Приват Sid Унів;sinsay;-218,00;-19 423,78
1137;28991039;Грудень 2025;20.12.2025 11:21:37;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;2 000,00;-19 205,78
1138;76691486;Грудень 2025;20.12.2025 11:21:36;переказ на власний рахунок;Приват Olenka Унів;Сідорський С.;-2 000,00;0,00
1139;85850150;Грудень 2025;20.12.2025 11:21:14;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;9 000,00;-21 205,78
1140;26592838;Грудень 2025;20.12.2025 11:21:13;переказ на власний рахунок;Приват Olenka Виплати;Сідорський С.;-9 000,00;318,72
1141;72799998;Грудень 2025;20.12.2025 11:00:11;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Zarobitna plata;8 865,00;9 318,72
1142;29757993;Грудень 2025;20.12.2025 10:56:53;одяг та взуття;Приват Sid Унів;MAGAZYN VZUTTYA, 44.MYRU AVE;-2 900,00;-30 205,78
1143;12359230;Грудень 2025;20.12.2025 10:56:10;переказ з власного рахунку;Приват Sid Унів;Зі своєї картки *0707;6 900,00;-27 305,78
1144;30831729;Грудень 2025;20.12.2025 10:56:09;переказ на власний рахунок;Приват Sid Виплати;На свою картку *4169;-6 900,00;28,02
1145;11490668;Грудень 2025;20.12.2025 10:54:42;переказ з власного рахунку;Приват Sid Унів;Сідорська О.;15 000,00;-34 205,78
1146;41994368;Грудень 2025;20.12.2025 10:54:41;переказ на власний рахунок;Приват Olenka Виплати;Сідорський С.;-15 000,00;453,72
1147;72005329;Грудень 2025;19.12.2025 21:30:00;продукти;А-Банк Sid АТБ;АТБ;-151,16;-5 064,48
1148;20161392;Грудень 2025;19.12.2025 19:22:00;продукти;А-Банк Sid АТБ;АТБ;-173,08;-4 913,32
1149;17904318;Грудень 2025;19.12.2025 14:23:54;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-47,00;-49 205,78
1150;68286658;Грудень 2025;19.12.2025 13:47:42;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-49 158,78
1151;89836175;Грудень 2025;19.12.2025 12:59:00;продукти;А-Банк Sid АТБ;АТБ;-300,22;-4 740,24
1152;24652044;Грудень 2025;19.12.2025 12:14:33;одяг та взуття;Приват Sid Унів;sinsay;-653,00;-49 132,78
1153;14663523;Грудень 2025;19.12.2025 11:17:33;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-354,21;-48 479,78
1154;46071045;Грудень 2025;19.12.2025 11:14:45;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-329,69;-48 125,57
1155;26002812;Грудень 2025;19.12.2025 10:06:39;продукти;Приват Sid Унів;Магазин Кошик;-86,00;-47 795,88
1156;48732773;Грудень 2025;19.12.2025 09:26:25;продукти;Приват Sid Унів;Точка;-64,00;-47 709,88
1157;92513516;Грудень 2025;18.12.2025 19:41:21;громадський транспорт;Приват Sid Унів;Укрзалізниця;-78,15;-47 645,88
1158;05320468;Грудень 2025;18.12.2025 19:24:49;поповнення готівкою;Приват Sid Унів;"Термінал самообслуговування: М ШЕПЕТІВКА, ВУЛ. КАРЛА МАРКСА, БУД. 33, Торговий центр ""Дружба""";15 500,00;-47 567,73
1159;20860892;Грудень 2025;18.12.2025 19:17:00;продукти;А-Банк Sid АТБ;АТБ;-2 212,56;-4 440,02
1160;54806308;Грудень 2025;18.12.2025 16:07:00;продукти;А-Банк Sid АТБ;АТБ;-87,18;-2 227,46
1161;34204875;Грудень 2025;18.12.2025 15:12:35;компослуги;Приват Sid Унів;Нафтогаз. Коментар: Plata za spozhytyi haz vid Koldobs'ka Nadiia Vasylivna, o/r: 370006808, vul. Pavla Chubyn;-1 823,13;-63 032,73
1162;13543026;Грудень 2025;18.12.2025 15:12:35;компослуги;Приват Sid Унів;"Шепетівське РЕП, КП. Коментар: 11603834;Sidors'kyi Serhii Stanislavovych;Vyviz TPV;vul. Pavla Chubyns'koho, bud. 149, k";-35,00;-63 067,73
1163;23638125;Грудень 2025;18.12.2025 15:12:34;компослуги;Приват Sid Унів;ПРАТ Шепетівкагаз. Коментар: Koldobs'ka Nadiia Vasylivna-Oplata za posluhy z rozpodilu pryrodn'oho hazu,o/r 14656,01;-170,59;-61 209,60
1164;50671212;Грудень 2025;18.12.2025 15:11:00;компослуги;А-Банк Sid Кешбек;За електроенергію;-660,96;3 333,26
1165;35096341;Грудень 2025;18.12.2025 14:24:13;продукти;Приват Sid Унів;Сільпо;-22,99;-61 039,01
1166;80876346;Грудень 2025;18.12.2025 13:07:49;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-52,00;-61 016,02
1167;58175945;Грудень 2025;18.12.2025 12:13:40;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-130,00;-60 964,02
1168;81852772;Грудень 2025;17.12.2025 15:42:00;продукти;А-Банк Sid АТБ;АТБ;-99,26;-2 140,28
1169;75797615;Грудень 2025;17.12.2025 13:39:40;продукти;Приват Sid Унів;KRAMNYTSYA SUSIDKA, TSVITOKHA;-155,00;-60 834,02
1170;18642194;Грудень 2025;17.12.2025 12:18:45;продукти;Приват Sid Унів;Траш;-460,20;-60 679,02
1171;26526878;Грудень 2025;17.12.2025 11:35:19;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-50,00;-60 218,82
1172;11470623;Грудень 2025;17.12.2025 10:42:43;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-60 168,82
1173;56712976;Грудень 2025;17.12.2025 10:27:21;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-182,00;-60 142,82
1174;32632628;Грудень 2025;17.12.2025 10:05:11;зв'язок;Приват Sid Унів;Київстар;-235,00;-59 960,82
1175;45110824;Грудень 2025;16.12.2025 20:22:00;продукти;А-Банк Sid АТБ;АТБ;-65,18;-2 041,02
